,"3862","22","18","8","4857.341636871949","4741.082199608186","4866.157954723785","117.70016000000054","117.84299999999996","96.41699999999997","[110]"
,"3863","23","18","8","4857.341636871948","4741.082199608186","4866.157954723785","128.3774499999998","128.55599999999995","96.41699999999997","[110]"
,"3864","0","19","8","4860.0819013719465","4743.859959608186","4868.935714723785","10.677290000000054","10.713","0","[230]"
,"3865","1","19","8","4860.081901371951","4743.859959608186","4868.935714723785","21.39029000000011","21.426","10.713","[230]"
,"3866","2","19","8","4860.081901371947","4743.859959608186","4868.935714723785","32.10328999999995","32.138999999999996","21.426","[230]"
,"3867","3","19","8","4860.081901371953","4743.859959608186","4868.935714723785","42.74487000000021","42.852","32.138999999999996","[160 230 50]"
,"3868","4","19","8","4860.081901371952","4743.859959608186","4868.935714723785","53.45787000000016","53.565","42.852","[160 230 50]"
,"3869","5","19","8","4860.081901371949","4743.859959608186","4868.935714723785","64.1708699999999","64.27799999999999","53.565","[230 160 50]"
,"3870","6","19","8","4860.081901371944","4743.859959608186","4868.935714723785","64.1708699999999","64.27799999999999","53.565","[230 160 50]"
,"3871","7","19","8","4860.081901371948","4743.859959608186","4868.935714723785","64.1708699999999","64.27799999999999","53.565","[50 160 230]"
,"3872","8","19","8","4860.081901371945","4743.859959608186","4868.935714723785","64.1708699999999","64.27799999999999","53.565","[50 230 160]"
,"3873","9","19","8","4860.081901371947","4743.859959608186","4868.935714723785","64.17086999999991","64.27799999999999","53.565","[50 230 160]"
,"3874","10","19","8","4860.081901371952","4743.859959608186","4868.935714723785","64.1708699999999","64.27799999999999","53.565","[160 50 230]"
,"3875","11","19","8","4860.081901371945","4743.859959608186","4868.935714723785","64.1708699999999","64.27799999999999","53.565","[50 230 160]"
,"3876","12","19","8","4860.081901371948","4743.859959608186","4868.935714723785","64.1708699999999","64.27799999999999","53.565","[160 230 50]"
,"3877","13","19","8","4860.081901371947","4743.859959608186","4868.935714723785","64.17086999999991","64.27799999999999","53.565","[50 160 230]"
,"3878","14","19","8","4860.08190137195","4743.859959608186","4868.935714723785","64.1708699999999","64.27799999999999","53.565","[230 160 50]"
,"3879","15","19","8","4860.081901371949","4743.859959608186","4868.935714723785","64.1708699999999","64.27799999999999","53.565","[50 230 160]"
,"3880","16","19","8","4860.081901371949","4743.859959608186","4868.935714723785","64.17086999999991","64.27799999999999","53.565","[50 160 230]"
,"3881","17","19","8","4860.081901371945","4743.859959608186","4868.935714723785","64.1708699999999","64.27799999999999","53.565","[50 230 160]"
,"3882","18","19","8","4860.081901371946","4743.859959608186","4868.935714723785","74.88387000000048","74.99099999999999","64.27799999999999","[50 230 160]"
,"3883","19","19","8","4860.081901371948","4743.859959608186","4868.935714723785","85.59687000000044","85.70399999999998","74.99099999999999","[230 160 50]"
,"3884","20","19","8","4860.081901371947","4743.859959608186","4868.935714723785","96.30987000000043","96.41699999999997","85.70399999999998","[230 160 50]"
,"3885","21","19","8","4860.081901371948","4743.859959608186","4868.935714723785","107.02287000000031","107.12999999999997","96.41699999999997","[160 230 50]"
,"3886","22","19","8","4860.081901371952","4743.859959608186","4868.935714723785","117.66445000000053","117.84299999999996","107.12999999999997","[230 220 130 160 50]"
,"3887","23","19","8","4860.081901371946","4743.859959608186","4868.935714723785","128.34173999999985","128.55599999999995","117.84299999999996","[230 170 130 160 50 220]"
,"3888","0","20","8","4862.814666771951","4744.387989608185","4871.713474723785","10.713000000000054","10.713","10.713","[204 234 188 98 171 255 51 287 103 298 222 220 68 87 93 158 115 247 230 241 165 95 218 261 163 34 199 260 284 178 176 102 219 172 109 200 133 154 217 293 24 110 157 168 42 106 111 20 54 153 211 90 182 152 6 21 214 226 186 125 237 124 297 196 59 89 203 91 18 121 146 206 195 40 92 181 123 225 174 258 99 57 8 22 240 43 289 116 264 37 263 17 65 162 14 126 194 265 140 97 88 281 229 35 245 207 238 32 169 94 143 69 291 9 280 114 12 82 192 55 235 215 271 84 2 279 127 170 224 0 81 70 212 96 64 223 28 267 48 243 46 299 242 104 120 58 231 23 137 142 290 272 31 10 105 139 198 156 159 19 252 128 275 210 285 75 282 251 249 187 53 148 27 29 232 77 278 236 47 292 50 257 130 190 41 295 101 269 72 66 250 26 63 274 259 277 288 1 262 100 38 39 193 13 15 80 254 113 16 183 144 179 117 112 177 45 173 122 131 79 270 184 135 5 273 44 119 296 239 213 202 155 216 205 286 268 248 33 61 164 132 129 36 67 185 78 73 197 7 233 138 161 86 30 294 246 141 276 253 25 221 244 147 76 136 209 266 208 11 4 60 201 145 49 71 228 108 175 83 227 283 160 151 180 189 62 3 52 150 166 134 107 85 118 149 256 56 74 167 191]"
,"3889","1","20","8","4862.81466677195","4744.387989608185","4871.713474723785","21.354580000000105","21.426","10.713","[230 170]"
,"3890","2","20","8","4862.814666771949","4744.387989608185","4871.713474723785","32.06757999999995","32.138999999999996","21.426","[170 230]"
,"3891","3","20","8","4862.814666771951","4744.387989608185","4871.713474723785","42.74487000000021","42.852","21.426","[230]"
,"3892","4","20","8","4862.814666771944","4744.387989608185","4871.713474723785","53.457870000000156","53.565","32.138999999999996","[230]"
,"3893","5","20","8","4862.814666771952","4744.387989608185","4871.713474723785","64.17086999999991","64.27799999999999","42.852","[230]"
,"3894","6","20","8","4862.81466677195","4744.387989608185","4871.713474723785","64.1708699999999","64.27799999999999","42.852","[230]"
,"3895","7","20","8","4862.814666771951","4744.387989608185","4871.713474723785","64.17086999999991","64.27799999999999","42.852","[230]"
,"3896","8","20","8","4862.8146667719475","4744.387989608185","4871.713474723785","64.1708699999999","64.27799999999999","42.852","[230]"
,"3897","9","20","8","4862.814666771948","4744.387989608185","4871.713474723785","64.17086999999991","64.27799999999999","42.852","[230]"
,"3898","10","20","8","4862.814666771948","4744.387989608185","4871.713474723785","64.17086999999991","64.27799999999999","42.852","[230]"
,"3899","11","20","8","4862.814666771947","4744.387989608185","4871.713474723785","64.1708699999999","64.27799999999999","42.852","[230]"
,"3900","12","20","8","4862.814666771949","4744.387989608185","4871.713474723785","64.1708699999999","64.27799999999999","42.852","[230]"
,"3901","13","20","8","4862.81466677195","4744.387989608185","4871.713474723785","64.17086999999991","64.27799999999999","42.852","[230]"
,"3902","14","20","8","4862.8146667719475","4744.387989608185","4871.713474723785","64.17086999999991","64.27799999999999","42.852","[230]"
,"3903","15","20","8","4862.814666771947","4744.387989608185","4871.713474723785","64.17086999999991","64.27799999999999","42.852","[230]"
,"3904","16","20","8","4862.814666771947","4744.387989608185","4871.713474723785","64.1708699999999","64.27799999999999","42.852","[230]"
,"3905","17","20","8","4862.814666771947","4744.387989608185","4871.713474723785","64.1708699999999","64.27799999999999","42.852","[230]"
,"3906","18","20","8","4862.81466677195","4744.387989608185","4871.713474723785","74.84816000000048","74.99099999999999","53.565","[230]"
,"3907","19","20","8","4862.81466677195","4744.387989608185","4871.713474723785","85.52545000000043","85.70399999999998","64.27799999999999","[230 260]"
,"3908","20","20","8","4862.814666771952","4744.387989608185","4871.713474723785","96.20274000000043","96.41699999999997","64.27799999999999","[260]"
,"3909","21","20","8","4862.814666771945","4744.387989608185","4871.713474723785","106.8800300000003","107.12999999999997","64.27799999999999","[260]"
,"3910","22","20","8","4862.8146667719475","4744.387989608185","4871.713474723785","117.55732000000054","117.84299999999996","64.27799999999999","[260]"
,"3911","23","20","8","4862.814666771954","4744.387989608185","4871.713474723785","128.19889999999984","128.55599999999995","64.27799999999999","[260]"
,"3912","0","21","8","4865.517435771948","4747.165749608185","4874.491234723785","10.713000000000054","10.713","10.713","[23 252 81 22 143 3 162 293 238 7 29 49 4 123 27 248 96 84 35 52 127 93 188 185 2 104 195 26 254 20 246 179 183 5 249 163 251 76 111 279 62 212 120 124 9 56 267 214 213 67 13 65 60 157 58 25 298 102 242 299 148 70 100 83 11 198 287 31 168 199 285 24 200 37 194 86 153 149 263 135 121 190 204 282 284 130 132 125 107 219 286 295 192 228 222 72 175 259 218 103 146 211 63 19 265 161 292 196 236 205 230 87 134 165 99 234 169 140 201 227 220 291 97 39 131 78 173 159 92 6 281 48 10 30 180 82 171 240 137 90 1 141 283 221 257 94 152 21 155 44 77 41 129 223 235 47 109 18 203 34 278 272 294 270 136 15 172 133 28 231 91 164 177 174 122 158 113 167 262 154 116 32 36 139 184 43 126 117 115 95 288 50 197 156 297 16 14 42 46 138 229 170 271 53 289 275 59 206 144 207 226 51 280 64 290 105 118 269 151 202 276 75 71 191 210 79 112 119 101 12 8 166 108 128 66 258 243 150 186 247 253 85 255 182 187 209 189 45 215 261 142 110 224 181 216 217 245 274 57 225 264 69 54 33 160 80 147 74 106 40 241 232 239 244 277 296 250 17 145 237 114 193 178 0 233 55 73 208 256 260 89 68 273 98 38 268 61 176 266 88]"
,"3913","1","21","8","4865.517435771947","4747.165749608185","4874.491234723785","21.39029000000011","21.426","10.713","[160]"
,"3914","2","21","8","4865.517435771951","4747.165749608185","4874.491234723785","32.10328999999995","32.138999999999996","21.426","[160]"
,"3915","3","21","8","4865.517435771945","4747.165749608185","4874.491234723785","42.81629000000022","42.852","32.138999999999996","[160]"
,"3916","4","21","8","4865.517435771947","4747.165749608185","4874.491234723785","53.52929000000016","53.565","42.852","[160]"
,"3917","5","21","8","4865.5174357719425","4747.165749608185","4874.491234723785","64.24228999999991","64.27799999999999","53.565","[160]"
,"3918","6","21","8","4865.5174357719525","4747.165749608185","4874.491234723785","64.24228999999991","64.27799999999999","53.565","[160]"
,"3919","7","21","8","4865.517435771946","4747.165749608185","4874.491234723785","64.24228999999991","64.27799999999999","53.565","[160]"
,"3920","8","21","8","4865.517435771952","4747.165749608185","4874.491234723785","64.24228999999991","64.27799999999999","53.565","[160]"
,"3921","9","21","8","4865.517435771948","4747.165749608185","4874.491234723785","64.24228999999991","64.27799999999999","53.565","[160]"
,"3922","10","21","8","4865.517435771949","4747.165749608185","4874.491234723785","64.24228999999991","64.27799999999999","53.565","[160]"
,"3923","11","21","8","4865.51743577195","4747.165749608185","4874.491234723785","64.2422899999999","64.27799999999999","53.565","[160]"
,"3924","12","21","8","4865.517435771948","4747.165749608185","4874.491234723785","64.24228999999991","64.27799999999999","53.565","[160]"
,"3925","13","21","8","4865.51743577195","4747.165749608185","4874.491234723785","64.24228999999991","64.27799999999999","53.565","[160]"
,"3926","14","21","8","4865.517435771949","4747.165749608185","4874.491234723785","64.2422899999999","64.27799999999999","53.565","[160]"
,"3927","15","21","8","4865.517435771949","4747.165749608185","4874.491234723785","64.24228999999991","64.27799999999999","53.565","[160]"
,"3928","16","21","8","4865.517435771947","4747.165749608185","4874.491234723785","64.2422899999999","64.27799999999999","53.565","[160]"
,"3929","17","21","8","4865.517435771949","4747.165749608185","4874.491234723785","64.24228999999991","64.27799999999999","53.565","[160]"
,"3930","18","21","8","4865.517435771949","4747.165749608185","4874.491234723785","74.91958000000045","74.99099999999999","64.27799999999999","[260 160]"
,"3931","19","21","8","4865.517435771952","4747.165749608185","4874.491234723785","85.59687000000044","85.70399999999998","64.27799999999999","[260]"
,"3932","20","21","8","4865.517435771946","4747.165749608185","4874.491234723785","96.23845000000044","96.41699999999997","64.27799999999999","[260]"
,"3933","21","21","8","4865.517435771945","4747.165749608185","4874.491234723785","106.8800300000003","107.12999999999997","64.27799999999999","[260]"
,"3934","22","21","8","4865.51743577195","4747.165749608185","4874.491234723785","117.55732000000052","117.84299999999996","64.27799999999999","[260]"
,"3935","23","21","8","4865.517435771943","4747.165749608185","4874.491234723785","128.1988999999998","128.55599999999995","64.27799999999999","[260]"
,"3936","0","22","8","4868.220204771953","4747.693779608185","4877.268994723785","10.677290000000054","10.713","0","[260]"
,"3937","1","22","8","4868.220204771948","4747.693779608185","4877.268994723785","21.31887000000011","21.426","0","[260]"
,"3938","2","22","8","4868.22020477195","4747.693779608185","4877.268994723785","31.99615999999995","32.138999999999996","10.713","[260]"
,"3939","3","22","8","4868.220204771944","4747.693779608185","4877.268994723785","42.67345000000021","42.852","10.713","[260]"
,"3940","4","22","8","4868.22020477195","4747.693779608185","4877.268994723785","53.35074000000016","53.565","10.713","[260]"
,"3941","5","22","8","4868.220204771949","4747.693779608185","4877.268994723785","64.02802999999992","64.27799999999999","10.713","[260]"
,"3942","6","22","8","4868.220204771949","4747.693779608185","4877.268994723785","64.0280299999999","64.27799999999999","10.713","[260]"
,"3943","7","22","8","4868.220204771948","4747.693779608185","4877.268994723785","64.0280299999999","64.27799999999999","10.713","[260]"
,"3944","8","22","8","4868.220204771951","4747.693779608185","4877.268994723785","64.0280299999999","64.27799999999999","10.713","[260]"
,"3945","9","22","8","4868.220204771948","4747.693779608185","4877.268994723785","64.02802999999992","64.27799999999999","10.713","[260]"
,"3946","10","22","8","4868.220204771954","4747.693779608185","4877.268994723785","64.0280299999999","64.27799999999999","10.713","[260]"
,"3947","11","22","8","4868.2202047719475","4747.693779608185","4877.268994723785","64.0280299999999","64.27799999999999","10.713","[260]"
,"3948","12","22","8","4868.2202047719475","4747.693779608185","4877.268994723785","64.02802999999992","64.27799999999999","10.713","[260]"
,"3949","13","22","8","4868.220204771952","4747.693779608185","4877.268994723785","64.0280299999999","64.27799999999999","10.713","[260]"
,"3950","14","22","8","4868.22020477195","4747.693779608185","4877.268994723785","64.0280299999999","64.27799999999999","10.713","[260]"
,"3951","15","22","8","4868.22020477195","4747.693779608185","4877.268994723785","64.0280299999999","64.27799999999999","10.713","[260]"
,"3952","16","22","8","4868.220204771948","4747.693779608185","4877.268994723785","64.0280299999999","64.27799999999999","10.713","[260]"
,"3953","17","22","8","4868.220204771948","4747.693779608185","4877.268994723785","64.0280299999999","64.27799999999999","10.713","[260]"
,"3954","18","22","8","4868.220204771948","4747.693779608185","4877.268994723785","74.74103000000046","74.99099999999999","21.426","[260]"
